District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
ABBEVILLE NO. 3,740,354,1094,547,193,354
ABBEVILLE NO. 4,450,466,916,459,450,7
ANTREVILLE,214,429,643,322,214,107
BROADMOUTH,187,744,931,466,187,278
CALHOUN FALLS,88,298,386,193,88,105
COLD SPRINGS,680,503,1183,592,88,503
COUNTY FLOATING,159,615,774,387,159,228
DONALD'S,13,6,19,10,3,6
DUE WEST,77,333,410,205,77,128
HALL'S STORE,374,751,1125,563,374,188
KEOWEE,149,322,471,236,149,86
LEBANON,189,703,892,447,189,256
LOWNDESVILLE,148,447,595,298,148,149
SMITHVILLE,139,699,838,419,139,280
[ABBEVILLE COUNTY],,,,,,,0.0009,0.0917
,,,,,,,,
01 01,204,504,708,355,204,149
01 02A,37,683,720,361,37,322
01 02B,49,141,190,95,49,46
01 03A,22,202,224,113,22,89
01 03B,30,272,302,151,30,121
01 04A,57,193,250,125,57,68
01 04B,17,212,229,115,17,97
01 05A,47,229,276,139,47,90
01 05B,31,142,173,87,31,55
01 06,86,79,165,83,3,79
01 07,184,23,207,104,80,23
01 08,150,54,204,103,47,54
01 09,71,340,411,206,71,134
02 01,16,354,370,185,16,169
02 02,33,640,673,337,33,303
02 03,14,481,495,248,14,233
02 04,46,276,322,161,46,115
02 05,12,341,353,177,12,164
03 01,17,306,323,162,17,144
03 02,102,407,509,255,102,152
03 03A,18,511,529,265,18,246
03 03B,69,469,538,269,69,200
03 04,75,191,266,133,75,58
03 05,207,62,269,135,72,62
03 06,20,184,204,103,20,81
03 07,32,214,246,123,32,91
04 01,54,500,554,277,54,223
04 02,29,375,404,203,29,172
04 04,46,397,443,222,46,175
04 05,34,680,714,357,34,323
04 06,17,500,517,259,17,241
05 01A,19,376,395,198,19,178
05 02A,23,180,203,102,23,78
05 03,29,224,253,127,29,97
05 04,15,389,404,203,15,186
05 05,17,258,275,138,17,120
06 01,12,123,135,68,12,55
06 02,159,104,263,132,27,104
06 03A,32,158,190,95,32,63
06 03B,71,123,194,97,71,26
06 04,5,109,114,57,5,52
06 06,89,203,292,147,89,56
06 07,102,4,106,53,49,4
06 08,25,173,198,99,25,74
06 09,33,225,258,129,33,96
06 10,15,129,144,73,15,56
06 11,17,146,163,82,17,64
06 12,179,11,190,95,84,11
06 13,30,225,255,128,30,97
06 14,5,127,132,67,5,60
06 15,13,357,370,185,13,172
06 16,7,121,128,65,7,56
07 02,15,167,182,91,15,76
07 03,38,370,408,205,38,165
07 04,23,632,655,328,23,304
COUNTY FLOATING,16,469,485,243,16,226
[ACADIA COUNTY],,,,,,,0.2665,0.3332
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,1765,7351,9116,4559,1765,2792
## PROVISIONAL,5569,3000,8569,4285,1284,3000
101 - CHINCOTEAGUE,12,10,22,11,1,10
201 - ATLANTIC,272,1032,1304,653,272,379
202 - GREENBACKVILLE,106,425,531,266,106,159
301 - NEW CHURCH,160,696,856,429,160,267
401 - BLOXOM,298,421,719,360,298,61
402 - PARKSLEY,91,295,386,193,91,102
403 - SAXIS,137,364,501,251,137,113
501 - MAPPSVILLE,46,136,182,91,46,45
502 - RUE,135,150,285,143,135,7
601 - ACCOMAC,104,86,190,95,9,86
602 - TANGIER,132,363,495,248,132,115
701 - NANDUA,41,199,240,121,41,78
801 - BOBTOWN,149,502,651,326,149,176
802 - MELFA,85,216,301,151,85,65
803 - WACHAPREAGUE,154,273,427,214,154,59
901 - PAINTER,82,267,349,175,82,92
[ACCOMACK COUNTY],,,,,,,0.1058,0.1871
,,,,,,,,
1401,366,428,794,397,366,31
1402,381,1208,1589,795,381,413
1403,596,2258,2854,1427,596,831
1404,561,1464,2025,1013,561,451
1405,479,1826,2305,1153,479,673
1406,497,1413,1910,955,497,458
1407,541,1649,2190,1095,541,554
1408,499,863,1362,681,499,182
1409,634,899,1533,767,634,132
1410,530,863,1393,697,530,166
1411,695,881,1576,789,695,92
1412,748,1234,1982,991,748,243
1413,495,1478,1973,987,495,491
1414,569,1591,2160,1081,569,510
1415,532,1248,1780,891,532,357
1416,370,1224,1594,797,370,427
1417,743,1597,2340,1171,743,426
1418,659,1494,2153,1077,659,417
1419,657,1447,2104,1053,657,394
1420,529,871,1400,701,529,170
1421,662,1645,2307,1154,662,491
1501,788,1307,2095,1048,788,259
1502,880,1206,2086,1043,880,163
1503,750,1023,1773,887,750,136
1504,648,732,1380,691,648,41
1505,557,701,1258,629,557,72
1506,558,755,1313,657,558,98
1507,743,720,1463,732,11,720
1508,699,814,1513,757,699,57
1509,711,722,1433,717,711,5
1510,865,849,1714,857,8,849
1511,831,678,1509,755,76,678
1512,833,742,1575,788,45,742
1513,571,505,1076,539,32,505
1514,572,573,1145,573,572,0
1515,524,641,1165,583,524,58
1516,340,447,787,394,340,53
1601,610,616,1226,613,610,3
1602,1184,1063,2247,1124,60,1063
1603,1083,690,1773,887,196,690
1604,1537,743,2280,1141,396,743
1605,916,488,1404,703,213,488
1606,1044,426,1470,735,309,426
1607,1158,339,1497,749,409,339
1608,970,762,1732,867,103,762
1609,982,597,1579,790,192,597
1610,663,685,1348,675,663,10
1611,961,871,1832,917,44,871
1612,822,662,1484,743,79,662
1613,507,371,878,439,68,371
1614,873,569,1442,721,152,569
1615,718,555,1273,637,81,555
1701,1318,679,1997,999,319,679
1702,877,621,1498,749,128,621
1703,787,656,1443,722,65,656
1704,902,576,1478,739,163,576
1705,859,326,1185,593,266,326
1706,872,409,1281,641,231,409
1707,1160,542,1702,851,309,542
1708,882,391,1273,637,245,391
1709,1162,470,1632,817,345,470
1710,945,417,1362,681,264,417
1711,486,194,680,341,145,194
1712,730,286,1016,509,221,286
1713,688,527,1215,608,80,527
1714,946,689,1635,818,128,689
1715,864,410,1274,637,227,410
1801,1220,720,1940,971,249,720
1802,708,755,1463,732,708,23
1803,748,1008,1756,879,748,129
1804,535,844,1379,690,535,154
1805,1131,954,2085,1043,88,954
1806,1401,572,1973,987,414,572
1807,838,515,1353,677,161,515
1808,1194,623,1817,909,285,623
1809,981,443,1424,713,268,443
1810,1205,635,1840,921,284,635
1811,815,383,1198,599,216,383
1812,960,511,1471,736,224,511
1813,927,547,1474,737,190,547
1814,927,485,1412,707,220,485
1815,972,674,1646,823,149,674
1816,949,760,1709,855,94,760
1817,592,411,1003,502,90,411
1818,1524,969,2493,1247,277,969
1901,828,484,1312,657,171,484
1902,1380,1775,3155,1578,1380,197
1903,1027,683,1710,855,172,683
1904,293,372,665,333,293,39
1905,776,794,1570,785,776,9
1906,1051,736,1787,894,157,736
1907,1125,595,1720,861,264,595
1908,1104,734,1838,919,185,734
1909,820,264,1084,543,277,264
1910,1163,370,1533,767,396,370
1911,1413,499,1912,957,456,499
1912,1203,277,1480,741,462,277
1913,929,125,1054,527,402,125
1914,1156,241,1397,699,457,241
1915,1325,262,1587,794,531,262
1916,1160,374,1534,767,393,374
1917,902,396,1298,649,253,396
1918,790,222,1012,507,283,222
1919,1478,599,2077,1039,439,599
1920,1350,370,1720,861,489,370
2001,609,332,941,471,138,332
2002,621,1195,1816,909,621,286
2003,621,785,1406,703,621,82
2004,667,1557,2224,1113,667,444
2005,881,1389,2270,1135,881,254
2006,742,1237,1979,990,742,247
2007,828,1405,2233,1117,828,288
2008,535,1033,1568,785,535,248
2009,446,773,1219,610,446,163
2010,796,1167,1963,982,796,185
2011,761,1091,1852,927,761,164
2012,896,1120,2016,1009,896,111
2013,704,763,1467,734,704,29
2014,545,822,1367,684,545,138
2015,625,1197,1822,911,625,286
2101,619,829,1448,725,619,104
2102,648,1495,2143,1072,648,423
2103,706,1279,1985,993,706,286
2104,630,992,1622,811,630,181
2105,708,1005,1713,857,708,148
2106,407,639,1046,523,407,116
2107,776,1429,2205,1103,776,326
2108,705,1365,2070,1035,705,330
2109,450,652,1102,551,450,101
2110,803,851,1654,827,803,24
2111,389,794,1183,592,389,202
2112,1006,1730,2736,1369,1006,361
2113,1128,1476,2604,1303,1128,173
2114,625,904,1529,765,625,139
2115,749,1037,1786,893,749,144
2116,871,1226,2097,1049,871,177
2117,720,806,1526,763,720,43
2201,644,1180,1824,913,644,267
2202,684,1311,1995,998,684,313
2203,512,891,1403,702,512,189
2204,614,894,1508,755,614,139
2205,723,1101,1824,913,723,188
2206,329,905,1234,617,329,288
2207,760,1730,2490,1245,760,485
2208,661,2097,2758,1379,661,718
2209,777,2066,2843,1422,777,644
2210,384,802,1186,593,384,209
2211,520,1089,1609,805,520,284
2212,471,1389,1860,931,471,458
2213,458,1431,1889,945,458,486
2214,13,109,122,61,13,48
[ADA COUNTY],,,,,,,0.0501,0.0454
,,,,,,,,
1 NW,298,897,1195,598,298,299
2 NE,212,613,825,413,212,200
3 SW,258,554,812,407,258,147
4 SE,199,589,788,395,199,194
5 GF,235,537,772,387,235,150
COUNTY FLOATING,303,516,819,410,303,106
10001,1623,6753,8376,4189,1623,2564
10002,74,257,331,166,74,91
10003,66,232,298,149,66,83
10004,31,106,137,69,31,37
10005,91,175,266,133,91,42
10006,53,156,209,105,53,51
10007,138,391,529,265,138,126
10008,163,391,554,277,163,114
10010,94,283,377,189,94,94
10011,26,115,141,71,26,44
10012,40,160,200,101,40,59
10013,61,353,414,207,61,146
10014,99,233,332,167,99,66
10016,177,356,533,267,177,89
10017,74,347,421,211,74,136
10018,124,513,637,319,124,194
10019,167,449,616,309,167,140
[ADAIR COUNTY],,,,,,,0.0289,0.1172
,,,,,,,,
4253001245,137,617,754,377,137,240
4255601241,68,279,347,174,68,105
4255601246,9,31,40,21,9,10
4255601247,354,806,1160,581,354,225
4255601248,177,716,893,447,177,269
4255601249,214,715,929,465,214,250
4255601251,48,283,331,166,48,117
6243101150,260,854,1114,557,260,297
6243101151,774,636,1410,705,69,636
6243101159,664,585,1249,625,39,585
6243101256,382,390,772,387,382,3
6243401075,552,608,1160,581,552,27
6243401076,269,306,575,288,269,18
6243401077,610,549,1159,580,30,549
6243401252,397,396,793,397,0,396
6245601071,775,677,1452,727,48,677
6245601072,373,429,802,401,373,28
6245601073,317,398,715,358,317,40
6245601074,524,584,1108,555,524,29
6245601160,452,565,1017,509,452,56
6245601259,217,332,549,275,217,57
6253001152,340,334,674,337,3,334
6253001153,556,551,1107,554,2,551
6253001154,373,442,815,408,373,34
6253001155,15,38,53,27,15,11
6253001156,171,174,345,173,171,1
6253001157,413,413,826,413,413,0
6253001226,441,422,863,432,9,422
6253001229,60,131,191,96,60,35
6253001230,754,202,956,479,275,202
6253001231,1036,266,1302,651,385,266
6253001232,1149,302,1451,726,423,302
6253001233,1162,325,1487,744,418,325
6253001234,880,284,1164,583,297,284
6253001235,644,271,915,458,186,271
6253001236,397,124,521,261,136,124
6253001237,709,326,1035,518,191,326
6253001238,540,229,769,385,155,229
6253001239,675,339,1014,507,168,339
6253001240,589,329,918,459,130,329
6253001242,703,281,984,493,210,281
6253001243,132,308,440,221,132,87
6253001253,252,656,908,455,252,201
6253001258,375,67,442,221,154,67
6253101158,641,198,839,420,221,198
6255601161,447,480,927,464,447,16
6255601162,114,213,327,164,114,49
6255601163,285,651,936,469,285,182
6255601164,196,387,583,292,196,95
6255601165,179,312,491,246,179,66
6255601166,721,903,1624,813,721,90
6255601167,128,336,464,233,128,103
6255601168,197,380,577,289,197,91
6255601169,325,369,694,347,325,22
6255601170,158,309,467,234,158,75
6255601171,601,442,1043,522,79,442
6255601172,615,538,1153,577,38,538
6255601173,122,116,238,119,3,116
6255601174,30,47,77,39,30,8
6255601175,151,296,447,224,151,72
6255601176,516,740,1256,629,516,111
6255601177,159,282,441,221,159,61
6255601178,172,320,492,247,172,73
6255601179,25,16,41,21,4,16
6255601180,46,51,97,49,46,2
6255601181,364,536,900,451,364,85
6255601182,521,604,1125,563,521,41
6255601183,323,412,735,368,323,44
6255601184,132,198,330,165,132,33
6255601185,133,168,301,151,133,17
6255601186,220,348,568,285,220,63
6255601187,502,609,1111,556,502,53
6255601188,417,469,886,443,417,26
6255601189,294,433,727,364,294,69
6255601190,293,423,716,359,293,64
6255601191,435,583,1018,509,435,74
6255601192,645,584,1229,615,30,584
6255601193,433,323,756,379,54,323
6255601194,532,469,1001,501,31,469
6255601195,163,227,390,195,163,32
6255601196,212,249,461,231,212,18
6255601197,86,82,168,85,1,82
6255601198,141,170,311,156,141,14
6255601227,256,484,740,371,256,113
6255601228,102,230,332,167,102,63
6255601244,272,607,879,440,272,167
7213001130,173,651,824,413,173,238
7213001140,133,116,249,125,8,116
7213001141,353,275,628,315,38,275
7213001199,622,450,1072,537,85,450
7213001200,335,414,749,375,335,39
7213001201,23,91,114,57,23,34
7213001202,208,219,427,214,208,5
7213001203,282,300,582,291,282,9
7213001204,287,345,632,317,287,28
7213001205,345,295,640,321,24,295
7213001206,585,592,1177,589,585,3
7213001207,602,617,1219,610,602,7
7213001210,347,297,644,323,24,297
7213001211,894,734,1628,815,79,734
7213001212,181,191,372,187,181,4
7213001213,329,327,656,329,0,327
7213001214,496,337,833,417,79,337
7213001215,548,459,1007,504,44,459
7213001225,478,612,1090,545,478,67
7213101117,74,126,200,101,74,25
7213101118,935,417,1352,677,258,417
7213201001,519,284,803,402,117,284
7213201002,883,263,1146,573,310,263
7213201003,1070,362,1432,717,353,362
7213201004,622,227,849,425,197,227
7213201005,510,250,760,381,129,250
7213201006,952,354,1306,653,299,354
7213201007,669,223,892,447,222,223
7213201008,674,404,1078,539,135,404
7213201009,595,302,897,449,146,302
7213201021,540,288,828,415,125,288
7213201022,823,352,1175,588,235,352
7213201023,757,368,1125,563,194,368
7213201119,628,250,878,439,189,250
7213201120,697,348,1045,523,174,348
7213201121,693,352,1045,523,170,352
7213201122,600,329,929,465,135,329
7213201123,398,200,598,299,99,200
