District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
ABBEVILLE NO. 2,421,851,1272,637,421,214
ABBEVILLE NO. 3,740,354,1094,547,193,354
ABBEVILLE NO. 4,450,466,916,459,450,7
ANTREVILLE,119,807,926,463,119,344
BROADMOUTH,684,344,1028,515,169,344
CALHOUN FALLS,440,276,716,359,81,276
COLD SPRINGS,410,345,755,378,32,345
COUNTY FLOATING,381,592,973,487,381,105
DONALD'S,516,601,1117,559,516,42
DUE WEST,158,483,641,321,158,162
HALL'S STORE,214,745,959,480,214,265
KEOWEE,226,629,855,428,226,201
LEBANON,724,870,1594,797,724,73
LOWNDESVILLE,195,818,1013,507,195,311
SMITHVILLE,160,515,675,338,160,177
"[ABBEVILLE COUNTY, SOUTH CAROLINA]",,,,,,,0.0564,0.0396
,,,,,,,,
01 02B,184,217,401,201,184,16
01 05B,110,184,294,147,110,37
03 03A,130,72,202,101,29,72
06 03B,118,239,357,179,118,60
06 07,382,137,519,260,122,137
06 08,205,569,774,387,205,182
06 09,190,397,587,294,190,103
06 10,221,1433,1654,827,221,606
06 12,39,96,135,68,39,28
06 13,30,225,255,128,30,97
06 14,16,274,290,145,16,129
06 15,52,583,635,318,52,265
06 16,127,155,282,141,127,14
"[ACADIA COUNTY, LOUISIANA]",,,,,,,0.0475,0.134
,,,,,,,,
101 - CHINCOTEAGUE,138,457,595,298,138,159
201 - ATLANTIC,132,123,255,128,4,123
202 - GREENBACKVILLE,373,470,843,422,373,48
301 - NEW CHURCH,13,21,34,17,13,4
401 - BLOXOM,332,549,881,441,332,108
402 - PARKSLEY,174,586,760,381,174,205
403 - SAXIS,99,292,391,196,99,96
501 - MAPPSVILLE,376,467,843,422,376,45
502 - RUE,111,542,653,327,111,215
601 - ACCOMAC,245,233,478,239,6,233
602 - TANGIER,132,363,495,248,132,115
701 - NANDUA,41,199,240,121,41,78
801 - BOBTOWN,149,502,651,326,149,176
802 - MELFA,85,216,301,151,85,65
803 - WACHAPREAGUE,154,273,427,214,154,59
901 - PAINTER,82,267,349,175,82,92
"[ACCOMACK COUNTY, VIRGINIA]",,,,,,,0.0547,0.0412
,,,,,,,,
1401,499,812,1311,656,499,156
1402,381,1208,1589,795,381,413
1403,596,2258,2854,1427,596,831
1404,561,1464,2025,1013,561,451
1405,479,1826,2305,1153,479,673
1406,497,1413,1910,955,497,458
1407,541,1649,2190,1095,541,554
1408,499,863,1362,681,499,182
1409,634,899,1533,767,634,132
1410,530,863,1393,697,530,166
1411,695,881,1576,789,695,92
1412,748,1234,1982,991,748,243
1413,495,1478,1973,987,495,491
1414,569,1591,2160,1081,569,510
1415,532,1248,1780,891,532,357
1416,370,1224,1594,797,370,427
1417,743,1597,2340,1171,743,426
1418,659,1494,2153,1077,659,417
1419,657,1447,2104,1053,657,394
1420,529,871,1400,701,529,170
1421,662,1645,2307,1154,662,491
1501,467,558,1025,513,467,45
1502,880,1206,2086,1043,880,163
1503,750,1023,1773,887,750,136
1504,648,732,1380,691,648,41
1505,557,701,1258,629,557,72
1506,558,755,1313,657,558,98
1507,743,720,1463,732,11,720
1508,699,814,1513,757,699,57
1509,711,722,1433,717,711,5
1510,865,849,1714,857,8,849
1511,831,678,1509,755,76,678
1512,833,742,1575,788,45,742
1513,571,505,1076,539,32,505
1514,572,573,1145,573,572,0
1515,524,641,1165,583,524,58
1516,340,447,787,394,340,53
1601,978,2025,3003,1502,978,523
1602,1184,1063,2247,1124,60,1063
1603,1083,690,1773,887,196,690
1604,1537,743,2280,1141,396,743
1605,916,488,1404,703,213,488
1606,1044,426,1470,735,309,426
1607,1158,339,1497,749,409,339
1608,970,762,1732,867,103,762
1609,982,597,1579,790,192,597
1610,663,685,1348,675,663,10
1611,961,871,1832,917,44,871
1612,822,662,1484,743,79,662
1613,507,371,878,439,68,371
1614,873,569,1442,721,152,569
1615,718,555,1273,637,81,555
1701,448,824,1272,637,448,187
1702,877,621,1498,749,128,621
1703,787,656,1443,722,65,656
1704,902,576,1478,739,163,576
1705,859,326,1185,593,266,326
1706,872,409,1281,641,231,409
1707,1160,542,1702,851,309,542
1708,882,391,1273,637,245,391
1709,1162,470,1632,817,345,470
1710,945,417,1362,681,264,417
1711,486,194,680,341,145,194
1712,730,286,1016,509,221,286
1713,688,527,1215,608,80,527
1714,946,689,1635,818,128,689
1715,864,410,1274,637,227,410
1801,400,699,1099,550,400,149
1802,708,755,1463,732,708,23
1803,748,1008,1756,879,748,129
1804,535,844,1379,690,535,154
1805,1131,954,2085,1043,88,954
1806,1401,572,1973,987,414,572
1807,838,515,1353,677,161,515
1808,1194,623,1817,909,285,623
1809,981,443,1424,713,268,443
1810,1205,635,1840,921,284,635
1811,815,383,1198,599,216,383
1812,960,511,1471,736,224,511
1813,927,547,1474,737,190,547
1814,927,485,1412,707,220,485
1815,972,674,1646,823,149,674
1816,949,760,1709,855,94,760
1817,592,411,1003,502,90,411
1818,1524,969,2493,1247,277,969
1901,496,596,1092,547,496,49
1902,1380,1775,3155,1578,1380,197
1903,1027,683,1710,855,172,683
1904,293,372,665,333,293,39
1905,776,794,1570,785,776,9
1906,1051,736,1787,894,157,736
1907,1125,595,1720,861,264,595
1908,1104,734,1838,919,185,734
1909,820,264,1084,543,277,264
1910,1163,370,1533,767,396,370
1911,1413,499,1912,957,456,499
1912,1203,277,1480,741,462,277
1913,929,125,1054,527,402,125
1914,1156,241,1397,699,457,241
1915,1325,262,1587,794,531,262
1916,1160,374,1534,767,393,374
1917,902,396,1298,649,253,396
1918,790,222,1012,507,283,222
1919,1478,599,2077,1039,439,599
1920,1350,370,1720,861,489,370
2001,104,443,547,274,104,169
2002,621,1195,1816,909,621,286
2003,621,785,1406,703,621,82
2004,667,1557,2224,1113,667,444
2005,881,1389,2270,1135,881,254
2006,742,1237,1979,990,742,247
2007,828,1405,2233,1117,828,288
2008,535,1033,1568,785,535,248
2009,446,773,1219,610,446,163
2010,796,1167,1963,982,796,185
2011,761,1091,1852,927,761,164
2012,896,1120,2016,1009,896,111
2013,704,763,1467,734,704,29
2014,545,822,1367,684,545,138
2015,625,1197,1822,911,625,286
2101,1016,5068,6084,3043,1016,2025
2102,648,1495,2143,1072,648,423
2103,706,1279,1985,993,706,286
2104,630,992,1622,811,630,181
2105,708,1005,1713,857,708,148
2106,407,639,1046,523,407,116
2107,776,1429,2205,1103,776,326
2108,705,1365,2070,1035,705,330
2109,450,652,1102,551,450,101
2110,803,851,1654,827,803,24
2111,389,794,1183,592,389,202
2112,1006,1730,2736,1369,1006,361
2113,1128,1476,2604,1303,1128,173
2114,625,904,1529,765,625,139
2115,749,1037,1786,893,749,144
2116,871,1226,2097,1049,871,177
2117,720,806,1526,763,720,43
2201,482,1472,1954,977,482,495
2202,684,1311,1995,998,684,313
2203,512,891,1403,702,512,189
2204,614,894,1508,755,614,139
2205,723,1101,1824,913,723,188
2206,329,905,1234,617,329,288
2207,760,1730,2490,1245,760,485
2208,661,2097,2758,1379,661,718
2209,777,2066,2843,1422,777,644
2210,384,802,1186,593,384,209
2211,520,1089,1609,805,520,284
2212,471,1389,1860,931,471,458
2213,458,1431,1889,945,458,486
2214,13,109,122,61,13,48
"[ADA COUNTY, IDAHO]",,,,,,,0.0496,0.0458
,,,,,,,,
1 NW,609,712,1321,661,609,51
2 NE,580,333,913,457,123,333
3 SW,679,771,1450,725,679,46
4 SE,1143,1053,2196,1099,44,1053
5 GF,1056,850,1906,953,103,850
10001,431,116,547,274,157,116
10002,446,1569,2015,1008,446,561
10003,76,185,261,131,76,54
10004,32,359,391,196,32,163
10005,127,762,889,445,127,317
10006,42,481,523,262,42,219
10007,152,920,1072,537,152,383
10008,83,698,781,391,83,307
10010,94,283,377,189,94,94
10011,26,115,141,71,26,44
10012,40,160,200,101,40,59
10013,61,353,414,207,61,146
10014,99,233,332,167,99,66
10016,177,356,533,267,177,89
10017,74,347,421,211,74,136
10018,124,513,637,319,124,194
10019,167,449,616,309,167,140
"[ADAIR COUNTY, OKLAHOMA]",,,,,,,0.1052,0.1865
,,,,,,,,
4253001245,750,521,1271,636,114,521
4255601241,68,279,347,174,68,105
4255601246,9,31,40,21,9,10
4255601247,354,806,1160,581,354,225
4255601248,177,716,893,447,177,269
4255601249,214,715,929,465,214,250
4255601251,48,283,331,166,48,117
6243101150,259,454,713,357,259,97
6243101151,774,636,1410,705,69,636
6243101159,664,585,1249,625,39,585
6243101256,382,390,772,387,382,3
6243401075,552,608,1160,581,552,27
6243401076,269,306,575,288,269,18
6243401077,610,549,1159,580,30,549
6243401252,397,396,793,397,0,396
6245601071,775,677,1452,727,48,677
6245601072,373,429,802,401,373,28
6245601073,317,398,715,358,317,40
6245601074,524,584,1108,555,524,29
6245601160,452,565,1017,509,452,56
6245601259,217,332,549,275,217,57
6253001152,340,334,674,337,3,334
6253001153,556,551,1107,554,2,551
6253001154,373,442,815,408,373,34
6253001155,15,38,53,27,15,11
6253001156,171,174,345,173,171,1
6253001157,413,413,826,413,413,0
6253001226,441,422,863,432,9,422
6253001229,60,131,191,96,60,35
6253001230,754,202,956,479,275,202
6253001231,1036,266,1302,651,385,266
6253001232,1149,302,1451,726,423,302
6253001233,1162,325,1487,744,418,325
6253001234,880,284,1164,583,297,284
6253001235,644,271,915,458,186,271
6253001236,397,124,521,261,136,124
6253001237,709,326,1035,518,191,326
6253001238,540,229,769,385,155,229
6253001239,675,339,1014,507,168,339
6253001240,589,329,918,459,130,329
6253001242,703,281,984,493,210,281
6253001243,132,308,440,221,132,87
6253001253,252,656,908,455,252,201
6253001258,375,67,442,221,154,67
6253101158,641,198,839,420,221,198
6255601161,447,480,927,464,447,16
6255601162,114,213,327,164,114,49
6255601163,285,651,936,469,285,182
6255601164,196,387,583,292,196,95
6255601165,179,312,491,246,179,66
6255601166,721,903,1624,813,721,90
6255601167,128,336,464,233,128,103
6255601168,197,380,577,289,197,91
6255601169,325,369,694,347,325,22
6255601170,158,309,467,234,158,75
6255601171,601,442,1043,522,79,442
6255601172,615,538,1153,577,38,538
6255601173,122,116,238,119,3,116
6255601174,30,47,77,39,30,8
6255601175,151,296,447,224,151,72
6255601176,516,740,1256,629,516,111
6255601177,159,282,441,221,159,61
6255601178,172,320,492,247,172,73
6255601179,25,16,41,21,4,16
6255601180,46,51,97,49,46,2
6255601181,364,536,900,451,364,85
6255601182,521,604,1125,563,521,41
6255601183,323,412,735,368,323,44
6255601184,132,198,330,165,132,33
6255601185,133,168,301,151,133,17
6255601186,220,348,568,285,220,63
6255601187,502,609,1111,556,502,53
6255601188,417,469,886,443,417,26
6255601189,294,433,727,364,294,69
6255601190,293,423,716,359,293,64
6255601191,435,583,1018,509,435,74
6255601192,645,584,1229,615,30,584
6255601193,433,323,756,379,54,323
6255601194,532,469,1001,501,31,469
6255601195,163,227,390,195,163,32
6255601196,212,249,461,231,212,18
6255601197,86,82,168,85,1,82
6255601198,141,170,311,156,141,14
6255601227,256,484,740,371,256,113
6255601228,102,230,332,167,102,63
6255601244,272,607,879,440,272,167
7213001130,611,605,1216,609,2,605
7213001140,133,116,249,125,8,116
7213001141,353,275,628,315,38,275
7213001199,622,450,1072,537,85,450
7213001200,335,414,749,375,335,39
7213001201,23,91,114,57,23,34
7213001202,208,219,427,214,208,5
7213001203,282,300,582,291,282,9
7213001204,287,345,632,317,287,28
7213001205,345,295,640,321,24,295
7213001206,585,592,1177,589,585,3
7213001207,602,617,1219,610,602,7
7213001210,347,297,644,323,24,297
7213001211,894,734,1628,815,79,734
7213001212,181,191,372,187,181,4
7213001213,329,327,656,329,0,327
7213001214,496,337,833,417,79,337
7213001215,548,459,1007,504,44,459
7213001225,478,612,1090,545,478,67
7213101117,74,126,200,101,74,25
7213101118,935,417,1352,677,258,417
7213201001,519,284,803,402,117,284
7213201002,883,263,1146,573,310,263
7213201003,1070,362,1432,717,353,362
7213201004,622,227,849,425,197,227
7213201005,510,250,760,381,129,250
7213201006,952,354,1306,653,299,354
7213201007,669,223,892,447,222,223
7213201008,674,404,1078,539,135,404
7213201009,595,302,897,449,146,302
7213201021,540,288,828,415,125,288
7213201022,823,352,1175,588,235,352
7213201023,757,368,1125,563,194,368
7213201119,628,250,878,439,189,250
7213201120,697,348,1045,523,174,348
7213201121,693,352,1045,523,170,352
7213201122,600,329,929,465,135,329
7213201123,398,200,598,299,99,200
7213201124,789,320,1109,555,234,320
7213201125,819,294,1113,557,262,294
7213201126,492,220,712,357,135,220
7213201127,840,398,1238,619,221,398
7213201128,524,264,788,395,129,264
